,all_titles,all_years,all_scores,all_meta,all_votes,all_gross,all_genres,id,decade,budget,imdb_id,genre_bis,profit,Index_all_years,budget_adjusted,gross_adjusted,profit_adjusted
139,The Bourne Ultimatum,2007,80,85,584946,227471070,"Action, Mystery, Thriller            ",tt0440963,00s,70000000,tt0440963,Action,157471070,207.3424166666667,33760578.81708558,109707928.39059702,75947349.57351144
140,Logan,2017,81,77,585168,226277068,"Action, Drama, Sci-Fi            ",tt3315342,10s,97000000,tt3315342,Action,129277068,245.0,39591836.73469388,92357986.93877551,52766150.20408163
141,Rush Hour 2,2001,66,48,188972,226164286,"Action, Comedy, Crime            ",tt0266915,00s,90000000,tt0266915,Action,136164286,177.06666666666663,50828313.25301205,127728324.17168678,76900010.91867474
142,Fast & Furious 8,2017,67,56,187929,226008385,"Action, Adventure, Thriller            ",tt4630562,10s,250000000,tt4630562,Action,-23991615,245.0,102040816.32653062,92248320.40816326,-9792495.918367356
143,WALL·E,2008,84,95,930413,223808164,"Animation, Adventure, Family            ",tt0910970,00s,180000000,tt0910970,no,43808164,215.3025,83603302.33044206,103950564.43840642,20347262.107964367
144,Big Hero 6,2014,78,74,381554,222527828,"Animation, Action, Adventure            ",tt2245084,10s,165000000,tt2245084,Action,57527828,233.916,70538141.89709127,95131512.16676073,24593370.26966946
145,National Treasure: Book of Secrets,2007,65,48,208456,219964115,"Action, Adventure, Mystery            ",tt0465234,00s,130000000,tt0465234,Action,89964115,207.3424166666667,62698217.80315894,106087369.16268538,43389151.35952644
146,Alvin and the Chipmunks: The Squeakquel,2009,45,41,40352,219614612,"Animation, Comedy, Family            ",tt1231580,00s,75000000,tt1231580,no,144614612,214.537,34959004.74044105,102366776.82637493,67407772.0859339
147,Mrs. Doubtfire,1993,70,53,226562,219200000,"Comedy, Drama, Family            ",tt0107614,90s,25000000,tt0107614,no,194200000,144.45833333333331,17306028.266512837,151739255.84078458,134433227.57427174
148,Beauty and the Beast,1991,80,95,397899,218967620,"Animation, Family, Fantasy            ",tt0101414,90s,25000000,tt0101414,no,193967620,136.19166666666666,18356482.89787677,160779014.86875114,142422531.97087437
149,Ted,2012,69,62,546307,218815487,Comedy            ,tt1637725,10s,50000000,tt1637725,no,168815487,229.5939166666667,21777580.489030086,95305437.60777633,73527857.11874625
150,King Kong,2005,72,81,373043,218080025,"Action, Adventure, Drama            ",tt0360717,00s,207000000,tt0360717,Action,11080025,195.2916666666667,105995306.16599101,111668884.14764239,5673577.981651381
151,Ghost,1990,70,52,183336,217631306,"Drama, Fantasy, Romance            ",tt0099653,90s,22000000,tt0099653,Romance,195631306,130.65833333333333,16837808.533707507,166565193.69857773,149727385.16487023
152,How to Train Your Dragon,2010,81,74,624979,217581231,"Animation, Action, Adventure            ",tt0892769,10s,165000000,tt0892769,Action,52581231,218.05550000000002,75668809.08759467,99782500.7853505,24113691.69775583
153,The Da Vinci Code,2006,66,46,378830,217536138,"Mystery, Thriller            ",tt0382625,00s,125000000,tt0382625,no,92536138,201.5916666666667,62006531.35463601,107909290.89330742,45902759.538671404
154,Aladdin,1992,80,86,337270,217350219,"Animation, Adventure, Comedy            ",tt0103639,90s,28000000,tt0103639,no,189350219,140.3166666666667,19954863.998099532,154899787.86079103,134944923.8626915
155,Alvin and the Chipmunks,2007,52,39,71140,217326974,"Animation, Comedy, Family            ",tt0952640,00s,60000000,tt0952640,no,157326974,207.3424166666667,28937638.986073352,104815491.92579582,75877852.93972248
156,Saving Private Ryan,1998,86,91,1142594,216540909,"Drama, War            ",tt0120815,90s,70000000,tt0120815,no,146540909,163.00833333333335,42942589.84714482,132840392.00449872,89897802.15735391
157,Madagascar 3: Europe's Most Wanted,2012,68,60,151134,216391482,"Animation, Adventure, Comedy            ",tt1277953,10s,145000000,tt1277953,no,71391482,229.5939166666667,63154983.418187246,94249658.3279101,31094674.90972285
158,Kung Fu Panda,2008,75,73,391070,215434591,"Animation, Action, Adventure            ",tt0441773,00s,130000000,tt0441773,Action,85434591,215.3025,60380162.79420814,100061351.35448961,39681188.56028147
159,Mission: Impossible II,2000,61,59,296418,215409889,"Action, Adventure, Thriller            ",tt0120755,00s,125000000,tt0120755,Action,90409889,172.19999999999996,72590011.61440188,125092850.75493616,52502839.14053428
160,X-Men 2,2003,74,68,489766,214949694,"Action, Sci-Fi, Thriller            ",tt0290334,00s,110000000,tt0290334,Action,104949694,183.95833333333334,59796149.49037372,116846945.77576444,57050796.28539071
161,The Lorax,2012,64,46,91894,214030500,"Animation, Adventure, Drama            ",tt1482459,10s,70000000,tt1482459,no,144030500,229.5939166666667,30488612.68464212,93221328.81714708,62732716.132504955
162,Austin Powers in Goldmember,2002,62,62,186972,213307889,"Action, Adventure, Comedy            ",tt0295178,00s,63000000,tt0295178,Action,150307889,179.875,35024322.44614316,118586734.67685892,83562412.23071575
163,300,2006,77,52,702400,210614939,"Action, Drama, Fantasy            ",tt0416449,00s,65000000,tt0416449,Action,145614939,201.5916666666667,32243396.304410726,104476014.55086601,72232618.24645528
164,Back to the Future,1985,85,87,964470,210609762,"Adventure, Comedy, Sci-Fi            ",tt0088763,80s,19000000,tt0088763,no,191609762,107.56666666666665,17663464.518128294,195794634.6451813,178131170.127053
165,Fast & Furious 5,2011,73,66,335813,209837675,"Action, Adventure, Thriller            ",tt1596343,10s,125000000,tt1596343,Action,84837675,224.93916666666667,55570580.19390427,93286410.77031937,37715830.5764151
166,Mission: Impossible - Ghost Protocol,2011,74,73,435193,209397903,"Action, Adventure, Thriller            ",tt1229238,10s,145000000,tt1229238,Action,64397903,224.93916666666667,64461873.024928965,93090903.68877512,28629030.663846157
167,Wedding Crashers,2005,69,64,318593,209218368,"Comedy, Romance            ",tt0396269,00s,40000000,tt0396269,Romance,169218368,195.2916666666667,20482184.766375076,107131231.74738637,86649046.98101129
168,Sherlock Holmes,2009,76,57,556755,209028679,"Action, Adventure, Crime            ",tt0988045,00s,90000000,tt0988045,Action,119028679,214.537,41950805.68852925,97432461.06732172,55481655.378792465
169,Dawn of the Planet of the Apes,2014,76,79,395767,208545589,"Action, Adventure, Drama            ",tt2103281,10s,170000000,tt2103281,Action,38545589,233.916,72675661.34851828,89154050.59936045,16478389.250842169
170,Batman Begins,2005,82,70,1223911,206852432,"Action, Adventure            ",tt0372784,00s,150000000,tt0372784,Action,56852432,195.2916666666667,76808192.87390652,105919743.2899509,29111550.416044384
171,Charlie and the Chocolate Factory,2005,66,72,397812,206459076,"Adventure, Comedy, Family            ",tt0367594,00s,150000000,tt0367594,no,56459076,195.2916666666667,76808192.87390652,105718323.53317684,28910130.659270316
172,Ratatouille,2007,80,96,595050,206445654,"Animation, Adventure, Comedy            ",tt0382932,00s,150000000,tt0382932,no,56445654,207.3424166666667,72344097.46518339,99567496.76159684,27223399.29641345
173,Thor: The Dark World,2013,69,54,556959,206362140,"Action, Adventure, Fantasy            ",tt1981115,10s,170000000,tt1981115,Action,36362140,232.95708333333332,72974814.74592066,88583758.45336321,15608943.707442552
174,Austin Powers: The Spy Who Shagged Me,1999,66,59,207080,206040086,"Action, Adventure, Comedy            ",tt0145660,90s,33000000,tt0145660,Action,173040086,166.57500000000002,19810895.992796037,123692082.24523486,103881186.25243883
175,Terminator 2: Judgment Day,1991,85,75,933102,204843350,"Action, Sci-Fi            ",tt0103064,90s,100000000,tt0103064,Action,104843350,136.19166666666666,73425931.59150708,150408138.0407514,76982206.44924432
176,The Amazing Spider-Man 2,2014,66,53,396454,202853933,"Action, Adventure, Sci-Fi            ",tt1872181,10s,200000000,tt1872181,Action,2853933,233.916,85500778.05708033,86720845.51719421,1220067.460113883
177,World War Z,2013,70,63,564742,202359711,"Action, Adventure, Horror            ",tt0816711,10s,200000000,tt0816711,Action,2359711,232.95708333333332,85852723.2304949,86865661.30742966,1012938.0769347548
178,The Mummy Returns,2001,63,48,287968,202019785,"Action, Adventure, Fantasy            ",tt0209163,00s,98000000,tt0209163,Action,104019785,177.06666666666663,55346385.54216869,114092499.05873495,58746113.51656626
179,Armageddon,1998,67,42,377217,201573391,"Action, Adventure, Sci-Fi            ",tt0120591,90s,140000000,tt0120591,Action,61573391,163.00833333333335,85885179.69428964,123658335.05444506,37773155.36015542
180,Cinderella,2015,69,67,147735,201151353,"Drama, Family, Fantasy            ",tt1661199,10s,95000000,tt1661199,no,106151353,237.0,40084388.18565401,84873988.60759494,44789600.42194093
181,Tangled,2010,77,71,375571,200821936,"Animation, Adventure, Comedy            ",tt0398286,10s,260000000,tt0398286,no,-59178064,218.05550000000002,119235699.168331,92096707.48960699,-27138991.678724006
182,Godzilla,2014,64,62,359837,200676069,"Action, Adventure, Sci-Fi            ",tt0831387,10s,160000000,tt0831387,Action,40676069,233.916,68400622.44566426,85789800.18468168,17389177.739017427
183,Superman Returns,2006,60,72,263075,200081192,"Action, Sci-Fi            ",tt0348150,00s,270000000,tt0348150,Action,-69918808,201.5916666666667,133934107.72601378,99250725.64176759,-34683382.08424619
184,Spectre,2015,68,60,359175,200074175,"Action, Adventure, Thriller            ",tt2379713,10s,245000000,tt2379713,Action,-44925825,237.0,103375527.42616034,84419483.12236287,-18956044.30379747
185,Pearl Harbor,2001,62,44,297373,198542554,"Action, Drama, History            ",tt0213149,00s,140000000,tt0213149,Action,58542554,177.06666666666663,79066265.06024097,112128701.4307229,33062436.370481938
186,Monsters vs. Aliens,2009,64,56,138705,198351526,"Animation, Action, Comedy            ",tt0892782,00s,175000000,tt0892782,Action,23351526,214.537,81571011.0610291,92455625.83610286,10884614.775073752
187,Happy Feet,2006,64,77,160553,198000317,"Animation, Adventure, Comedy            ",tt0366548,00s,100000000,tt0366548,no,98000317,201.5916666666667,49605225.08370881,98218502.91430697,48613277.83059816
188,Indiana Jones and the Last Crusade,1989,82,65,648321,197171806,"Action, Adventure            ",tt0097576,80s,48000000,tt0097576,Action,149171806,123.96666666666665,38720086.04463566,159052276.95617104,120332190.91153538
189,Ice Age: Dawn of the Dinosaurs,2009,69,50,209171,196573705,"Animation, Adventure, Comedy            ",tt1080016,00s,90000000,tt1080016,no,106573705,214.537,41950805.68852925,91626947.79921411,49676142.11068486
190,Ice Age 2: The Meltdown,2006,68,58,240509,195330621,"Animation, Adventure, Comedy            ",tt0438097,00s,80000000,tt0438097,no,115330621,201.5916666666667,39684180.06696705,96894194.20445618,57210014.13748913
191,Mission: Impossible - Rogue Nation,2015,74,75,319642,195042377,"Action, Adventure, Thriller            ",tt2381249,10s,150000000,tt2381249,Action,45042377,237.0,63291139.24050633,82296361.60337552,19005222.362869196
192,Madagascar,2005,69,57,341168,193595521,"Animation, Adventure, Comedy            ",tt0351283,00s,75000000,tt0351283,no,118595521,195.2916666666667,38404096.43695326,99131480.77661616,60727384.339662895
193,Toy Story,1995,83,95,822025,191796233,"Animation, Adventure, Comedy            ",tt0114709,90s,30000000,tt0114709,no,161796233,152.38333333333335,19687192.38761894,125864311.27638628,106177118.88876733
194,22 Jump Street,2014,70,71,326366,191719337,"Action, Comedy, Crime            ",tt2294449,10s,50000000,tt2294449,Action,141719337,233.916,21375194.514270082,81960762.41043793,60585567.896167845
195,Twilight,2008,52,56,401281,191465414,"Drama, Fantasy, Romance            ",tt1099212,00s,37000000,tt1099212,Romance,154465414,215.3025,17185123.25681309,88928560.51369584,71743437.25688274
196,Cars 2,2011,61,57,144504,191452396,"Animation, Adventure, Comedy            ",tt1216475,10s,200000000,tt1216475,no,-8547604,224.93916666666667,88912928.31024684,85112965.80186494,-3799962.508381903
197,Teenage Mutant Ninja Turtles,2014,58,31,194190,191204754,"Action, Adventure, Comedy            ",tt1291150,10s,125000000,tt1291150,Action,66204754,233.916,53437986.2856752,81740776.17606321,28302789.890388012
198,Men in Black II,2002,62,49,322773,190418803,"Action, Adventure, Comedy            ",tt0120912,00s,140000000,tt0120912,Action,50418803,179.875,77831827.6580959,105861738.98540653,28029911.327310637
199,Wreck-It Ralph,2012,77,72,354749,189422889,"Animation, Adventure, Comedy            ",tt1772341,10s,165000000,tt1772341,no,24422889,229.5939166666667,71866015.61379929,82503444.23324224,10637428.619442955
200,Grease,1978,72,70,217107,188755690,"Musical, Romance            ",tt0077631,70s,6000000,tt0077631,Romance,182755690,65.23333333333333,9197751.660705162,289354660.19417477,280156908.5334696
201,Dunkirk,2017,79,94,486795,188373161,"Action, Drama, History            ",tt5013056,10s,100000000,tt5013056,Action,88373161,245.0,40816326.530612245,76887004.48979592,36070677.95918368
202,Interstellar,2014,86,74,1346433,188020017,"Adventure, Drama, Sci-Fi            ",tt0816692,10s,165000000,tt0816692,no,23020017,233.916,70538141.89709127,80379288.71902736,9841146.821936086
203,Gladiator,2000,85,67,1245600,187705427,"Action, Adventure, Drama            ",tt0172495,00s,103000000,tt0172495,Action,84705427,172.19999999999996,59814169.57026714,109004313.0081301,49190143.43786296
204,The Croods,2013,72,55,180217,187168425,"Animation, Action, Adventure            ",tt0481499,10s,135000000,tt0481499,Action,52168425,232.95708333333332,57950588.18058405,80344594.9450632,22394006.764479153
205,Sherlock Holmes: A Game of Shadows,2011,75,48,400345,186848418,"Action, Adventure, Crime            ",tt1515091,10s,125000000,tt1515091,Action,61848418,224.93916666666667,55570580.19390427,83066199.97258519,27495619.778680913
206,The Day After Tomorrow,2004,64,47,393908,186740799,"Action, Adventure, Sci-Fi            ",tt0319262,00s,125000000,tt0319262,Action,61740799,188.88333333333335,66178417.01226506,98865683.75540456,32687266.743139505
207,Mr. & Mrs. Smith,2005,65,55,425723,186336279,"Action, Comedy, Crime            ",tt0356910,00s,110000000,tt0356910,Action,76336279,195.2916666666667,56326008.10753146,95414352.37892039,39088344.27138893
208,Pitch Perfect 2,2015,64,63,133662,184296230,"Comedy, Music            ",tt2848292,10s,29000000,tt2848292,no,155296230,237.0,12236286.919831224,77762122.3628692,65525835.44303798
209,Dances with Wolves,1990,80,72,225052,184208848,"Adventure, Drama, Western            ",tt0099348,90s,22000000,tt0099348,no,162208848,130.65833333333333,16837808.533707507,140985150.58358315,124147342.04987565
210,Batman Forever,1995,54,51,224520,184031112,"Action, Adventure, Fantasy            ",tt0112462,90s,100000000,tt0112462,Action,84031112,152.38333333333335,65623974.625396475,120768530.24171495,55144555.61631848
211,The Fugitive,1993,78,87,250082,183875760,"Action, Crime, Drama            ",tt0106977,90s,44000000,tt0106977,Action,139875760,144.45833333333331,30458609.74906259,127286364.00346123,96827754.25439864
212,The Revenant,2015,80,76,642396,183637894,"Action, Adventure, Biography            ",tt1663202,10s,135000000,tt1663202,Action,48637894,237.0,56962025.31645569,77484343.45991561,20522318.143459916
213,Ocean's Eleven,2001,78,74,482892,183417150,"Crime, Thriller            ",tt0240772,00s,85000000,tt0240772,no,98417150,177.06666666666663,48004518.07228916,103586492.84638557,55581974.77409641
214,The Polar Express,2004,66,61,158480,183373735,"Animation, Adventure, Comedy            ",tt0338348,00s,165000000,tt0338348,no,18373735,188.88333333333335,87355510.45618987,97083068.03141268,9727557.575222805
